state,region,postal_code
Bayern,83,83367
Bayern,83,83368
Bayern,83,83370
Bayern,83,83371
Bayern,83,83373
Bayern,83,83374
Bayern,83,83376
Bayern,83,83377
Bayern,83,83379
Bayern,83,83395
Bayern,83,83404
Bayern,83,83410
Bayern,83,83413
Bayern,83,83416
Bayern,83,83417
Bayern,83,83435
Bayern,83,83451
Bayern,83,83454
Bayern,83,83457
Bayern,83,83458
Bayern,83,83471
Bayern,83,83483
Bayern,83,83486
Bayern,83,83487
Bayern,83,83489
Bayern,83,83512
Bayern,83,83527
Bayern,83,83530
Bayern,83,83533
Bayern,83,83536
Bayern,83,83539
Bayern,83,83543
Bayern,83,83544
Bayern,83,83546
Bayern,83,83547
Bayern,83,83549
Bayern,83,83550
Bayern,83,83552
Bayern,83,83553
Bayern,83,83555
Bayern,83,83556
Bayern,83,83558
Bayern,83,83559
Bayern,83,83561
Bayern,83,83562
Bayern,83,83564
Bayern,83,83565
Bayern,83,83567
Bayern,83,83569
Bayern,83,83607
Bayern,83,83620
Bayern,83,83623
Bayern,83,83624
Bayern,83,83626
Bayern,83,83627
Bayern,83,83629
Bayern,83,83646
Bayern,83,83661
Bayern,83,83666
Bayern,83,83670
Bayern,83,83671
Bayern,83,83673
Bayern,83,83674
Bayern,83,83676
Bayern,83,83677
Bayern,83,83679
Bayern,83,83684
Bayern,83,83700
Bayern,83,83703
Bayern,83,83707
Bayern,83,83708
Bayern,83,83714
Bayern,83,83727
Bayern,83,83730
Bayern,83,83734
Bayern,83,83735
Bayern,83,83737
Bayern,83,83739
Bayern,84,84072
Bayern,84,84104
Bayern,84,84405
Bayern,84,84416
Bayern,84,84419
Bayern,84,84424
Bayern,84,84427
Bayern,84,84428
Bayern,84,84431
Bayern,84,84432
Bayern,84,84434
Bayern,84,84435
Bayern,84,84437
Bayern,84,84439
Bayern,84,84453
Bayern,84,84478
Bayern,84,84489
Bayern,84,84494
Bayern,84,84503
Bayern,84,84508
Bayern,84,84513
Bayern,84,84518
Bayern,84,84524
Bayern,84,84529
Bayern,84,84533
Bayern,84,84539
Bayern,84,84543
Bayern,84,84544
Bayern,84,84546
Bayern,84,84547
Bayern,84,84549
Bayern,84,84550
Bayern,84,84553
Bayern,84,84555
Bayern,84,84556
Bayern,84,84558
Bayern,84,84559
Bayern,84,84561
Bayern,84,84562
Bayern,84,84564
Bayern,84,84565
Bayern,84,84567
Bayern,84,84568
Bayern,84,84570
Bayern,84,84571
Bayern,84,84573
Bayern,84,84574
Bayern,84,84576
Bayern,84,84577
Bayern,84,84579
Bayern,85,85049
Bayern,85,85051
Bayern,85,85053
Bayern,85,85055
Bayern,85,85057
Bayern,85,85072
Bayern,85,85077
Bayern,85,85080
Bayern,85,85084
Bayern,85,85088
Bayern,85,85092
Bayern,85,85095
Bayern,85,85098
Bayern,85,85101
Bayern,85,85104
Bayern,85,85107
Bayern,85,85110
Bayern,85,85111
Bayern,85,85113
Bayern,85,85114
Bayern,85,85116
Bayern,85,85117
Bayern,85,85119
Bayern,85,85120
Bayern,85,85122
Bayern,85,85123
Bayern,85,85125
Bayern,85,85126
Bayern,85,85128
Bayern,85,85129
Bayern,85,85131
Bayern,85,85132
Bayern,85,85134
Bayern,85,85135
Bayern,85,85137
Bayern,85,85139
Bayern,85,85221
Bayern,85,85229
Bayern,85,85232
Bayern,85,85235
Bayern,85,85238
Bayern,85,85241
Bayern,85,85244
Bayern,85,85247
Bayern,85,85250
Bayern,85,85253
Bayern,85,85254
Bayern,85,85256
Bayern,85,85258
Bayern,85,85259
Bayern,85,85276
Bayern,85,85283
Bayern,85,85290
Bayern,85,85293
Bayern,85,85296
Bayern,85,85298
Bayern,85,85301
Bayern,85,85302
Bayern,85,85304
Bayern,85,85305
Bayern,85,85307
Bayern,85,85309
Bayern,85,85354
Bayern,85,85356
Bayern,85,85368
Bayern,85,85375
Bayern,85,85376
Bayern,85,85386
Bayern,85,85391
Bayern,85,85395
Bayern,85,85399
Bayern,85,85402
Bayern,85,85405
Bayern,85,85406
Bayern,85,85408
Bayern,85,85410
Bayern,85,85411
Bayern,85,85413
Bayern,85,85414
Bayern,85,85416
Bayern,85,85417
Bayern,85,85419
Bayern,85,85435
Bayern,85,85445
Bayern,85,85447
Bayern,85,85452
Bayern,85,85456
Bayern,85,85457
Bayern,85,85459
Bayern,85,85461
Bayern,85,85462
Bayern,85,85464
Bayern,85,85465
Bayern,85,85467
Bayern,85,85469
Bayern,85,85521
Bayern,85,85540
Bayern,85,85551
Bayern,85,85560
Bayern,85,85567
Bayern,85,85570
Bayern,85,85579
Bayern,85,85586
Bayern,85,85591
Bayern,85,85598
Bayern,85,85599
Bayern,85,85604
Bayern,85,85609
Bayern,85,85614
Bayern,85,85617
Bayern,85,85622
Bayern,85,85625
Bayern,85,85630
Bayern,85,85635
Bayern,85,85640
Bayern,85,85643
Bayern,85,85646
Bayern,85,85649
Bayern,85,85652
Bayern,85,85653
Bayern,85,85655
Bayern,85,85656
Bayern,85,85658
Bayern,85,85659
Bayern,85,85661
Bayern,85,85662
Bayern,85,85664
Bayern,85,85665
Bayern,85,85667
Bayern,85,85669
Bayern,85,85716
Bayern,85,85737
Bayern,85,85748
Bayern,85,85757
Bayern,85,85764
Bayern,85,85774
Bayern,85,85777
Bayern,85,85778
Bayern,86,86492
Bayern,86,86529
Bayern,86,86558
Bayern,86,86561
Bayern,86,86562
Bayern,86,86564
Bayern,86,86565
Bayern,86,86567
Bayern,86,86571
Bayern,86,86579
Bayern,86,86633
Bayern,86,86643
Bayern,86,86666
Bayern,86,86668
Bayern,86,86669
Bayern,86,86673
Bayern,86,86676
Bayern,86,86697
Bayern,86,86701
Bayern,86,86706
Bayern,86,86836
Bayern,86,86857
Bayern,86,86859
Bayern,86,86899
Bayern,86,86911
Bayern,86,86916
Bayern,86,86919
Bayern,86,86920
Bayern,86,86922
Bayern,86,86923
Bayern,86,86925
Bayern,86,86926
Bayern,86,86928
Bayern,86,86929
Bayern,86,86931
Bayern,86,86932
Bayern,86,86934
Bayern,86,86935
Bayern,86,86937
Bayern,86,86938
Bayern,86,86940
Bayern,86,86941
Bayern,86,86943
Bayern,86,86944
Bayern,86,86946
Bayern,86,86947
Bayern,86,86949
Bayern,86,86956
Bayern,86,86971
Bayern,86,86972
Bayern,86,86974
Bayern,86,86975
Bayern,86,86977
Bayern,86,86978
Bayern,86,86980
Bayern,86,86981
Bayern,86,86984
Bayern,86,86986
Bayern,86,86987
Bayern,86,86989
Bayern,91,91795
Bayern,91,91804
Bayern,91,91809
Bayern,92,92339
Bayern,93,93336
Bayern,93,93349
Bayern,84,84028
Bayern,84,84030
Bayern,84,84032
Bayern,84,84034
Bayern,84,84036
Bayern,84,84048
Bayern,84,84051
Bayern,84,84056
Bayern,84,84061
Bayern,84,84066
Bayern,84,84076
Bayern,84,84079
Bayern,84,84082
Bayern,84,84085
Bayern,84,84088
Bayern,84,84089
Bayern,84,84091
Bayern,84,84092
Bayern,84,84094
Bayern,84,84095
Bayern,84,84097
Bayern,84,84098
Bayern,84,84100
Bayern,84,84101
Bayern,84,84103
Bayern,84,84106
Bayern,84,84107
Bayern,84,84109
Bayern,84,84130
Bayern,84,84137
Bayern,84,84140
Bayern,84,84144
Bayern,84,84149
Bayern,84,84152
Bayern,84,84155
Bayern,84,84160
Bayern,84,84163
Bayern,84,84164
Bayern,84,84166
Bayern,84,84168
Bayern,84,84169
Bayern,84,84171
Bayern,84,84172
Bayern,84,84174
Bayern,84,84175
Bayern,84,84177
Bayern,84,84178
Bayern,84,84180
Bayern,84,84181
Bayern,84,84183
Bayern,84,84184
Bayern,84,84186
Bayern,84,84187
Bayern,84,84189
Bayern,84,84307
Bayern,84,84323
Bayern,84,84326
Bayern,84,84329
Bayern,84,84332
Bayern,84,84333
Bayern,84,84335
Bayern,84,84337
Bayern,84,84339
Bayern,84,84347
Bayern,84,84359
Bayern,84,84364
Bayern,84,84367
Bayern,84,84371
Bayern,84,84375
Bayern,84,84378
Bayern,84,84381
Bayern,84,84384
Bayern,84,84385
Bayern,84,84387
Bayern,84,84389
Bayern,84,84552
Bayern,93,93077
Bayern,93,93309
Bayern,93,93326
Bayern,93,93333
Bayern,93,93339
Bayern,93,93342
Bayern,93,93343
Bayern,93,93345
Bayern,93,93346
Bayern,93,93348
Bayern,93,93351
Bayern,93,93352
Bayern,93,93354
Bayern,93,93356
Bayern,93,93358
Bayern,93,93359
Bayern,93,93471
Bayern,94,94032
Bayern,94,94034
Bayern,94,94036
Bayern,94,94051
Bayern,94,94060
Bayern,94,94065
Bayern,94,94072
Bayern,94,94078
Bayern,94,94081
Bayern,94,94086
Bayern,94,94089
Bayern,94,94094
Bayern,94,94099
Bayern,94,94104
Bayern,94,94107
Bayern,94,94110
Bayern,94,94113
Bayern,94,94116
Bayern,94,94118
Bayern,94,94121
Bayern,94,94124
Bayern,94,94127
Bayern,94,94130
Bayern,94,94133
Bayern,94,94136
Bayern,94,94137
Bayern,94,94139
Bayern,94,94140
Bayern,94,94142
Bayern,94,94143
Bayern,94,94145
Bayern,94,94146
Bayern,94,94148
Bayern,94,94149
Bayern,94,94151
Bayern,94,94152
Bayern,94,94154
Bayern,94,94155
Bayern,94,94157
Bayern,94,94158
Bayern,94,94160
Bayern,94,94161
Bayern,94,94163
Bayern,94,94164
Bayern,94,94166
Bayern,94,94167
Bayern,94,94169
Bayern,94,94209
Bayern,94,94227
Bayern,94,94234
Bayern,94,94239
Bayern,94,94244
Bayern,94,94249
Bayern,94,94250
Bayern,94,94252
Bayern,94,94253
Bayern,94,94255
Bayern,94,94256
Bayern,94,94258
Bayern,94,94259
Bayern,94,94261
Bayern,94,94262
Bayern,94,94264
Bayern,94,94265
Bayern,94,94267
Bayern,94,94269
Bayern,94,94315
Bayern,94,94327
Bayern,94,94330
Bayern,94,94333
Bayern,94,94336
Bayern,94,94339
Bayern,94,94342
Bayern,94,94344
Bayern,94,94345
Bayern,94,94347
Bayern,94,94348
Bayern,94,94350
Bayern,94,94351
Bayern,94,94353
Bayern,94,94354
Bayern,94,94356
Bayern,94,94357
Bayern,94,94359
Bayern,94,94360
Bayern,94,94362
Bayern,94,94363
Bayern,94,94365
Bayern,94,94366
Bayern,94,94368
Bayern,94,94369
Bayern,94,94371
Bayern,94,94372
Bayern,94,94374
Bayern,94,94375
Bayern,94,94377
Bayern,94,94379
Bayern,94,94405
Bayern,94,94419
Bayern,94,94424
Bayern,94,94428
Bayern,94,94431
Bayern,94,94436
Bayern,94,94437
Bayern,94,94439
Bayern,94,94447
Bayern,94,94469
Bayern,94,94474
Bayern,94,94481
Bayern,94,94486
Bayern,94,94491
Bayern,94,94496
Bayern,94,94501
Bayern,94,94505
Bayern,94,94508
Bayern,94,94513
Bayern,94,94518
Bayern,94,94522
Bayern,94,94526
Bayern,94,94527
Bayern,94,94529
Bayern,94,94530
Bayern,94,94532
Bayern,94,94533
Bayern,94,94535
Bayern,94,94536
Bayern,94,94538
Bayern,94,94539
Bayern,94,94541
Bayern,94,94542
Bayern,94,94544
Bayern,94,94545
Bayern,94,94547
Bayern,94,94548
Bayern,94,94550
Bayern,94,94551
Bayern,94,94553
Bayern,94,94554
Bayern,94,94556
Bayern,94,94557
Bayern,94,94559
Bayern,94,94560
Bayern,94,94562
Bayern,94,94563
Bayern,94,94565
Bayern,94,94566
Bayern,94,94568
Bayern,94,94569
Bayern,94,94571
Bayern,94,94572
Bayern,94,94574
Bayern,94,94575
Bayern,94,94577
Bayern,94,94579
Bayern,84,84069
Bayern,90,90602
Bayern,91,91249
Bayern,91,91275
Bayern,91,91281
Bayern,92,92224
Bayern,92,92237
Bayern,92,92242
Bayern,92,92245
Bayern,92,92249
Bayern,92,92253
Bayern,92,92256
Bayern,92,92259
Bayern,92,92260
Bayern,92,92262
Bayern,92,92263
Bayern,92,92265
Bayern,92,92266
Bayern,92,92268
Bayern,92,92269
Bayern,92,92271
Bayern,92,92272
Bayern,92,92274
Bayern,92,92275
Bayern,92,92277
Bayern,92,92278
Bayern,92,92280
Bayern,92,92281
Bayern,92,92283
Bayern,92,92284
Bayern,92,92286
Bayern,92,92287
Bayern,92,92289
Bayern,92,92318
Bayern,92,92331
Bayern,92,92334
Bayern,92,92342
Bayern,92,92345
Bayern,92,92348
Bayern,92,92353
Bayern,92,92355
Bayern,92,92358
Bayern,92,92360
Bayern,92,92361
Bayern,92,92363
Bayern,92,92364
Bayern,92,92366
Bayern,92,92367
Bayern,92,92369
Bayern,92,92421
Bayern,92,92431
Bayern,92,92436
Bayern,92,92439
Bayern,92,92442
Bayern,92,92444
Bayern,92,92445
Bayern,92,92447
Bayern,92,92449
Bayern,92,92507
Bayern,92,92521
Bayern,92,92526
Bayern,92,92533
Bayern,92,92536
Bayern,92,92539
Bayern,92,92540
Bayern,92,92542
Bayern,92,92543
Bayern,92,92545
Bayern,92,92546
Bayern,92,92548
Bayern,92,92549
Bayern,92,92551
Bayern,92,92552
Bayern,92,92554
Bayern,92,92555
Bayern,92,92557
Bayern,92,92559
Bayern,92,92637
Bayern,92,92648
Bayern,92,92655
Bayern,92,92660
Bayern,92,92665
Bayern,92,92670
Bayern,92,92676
Bayern,92,92681
Bayern,92,92685
Bayern,92,92690
Bayern,92,92693
Bayern,92,92694
Bayern,92,92696
Bayern,92,92697
Bayern,92,92699
Bayern,92,92700
Bayern,92,92702
Bayern,92,92703
Bayern,92,92705
Bayern,92,92706
Bayern,92,92708
Bayern,92,92709
Bayern,92,92711
Bayern,92,92712
Bayern,92,92714
Bayern,92,92715
Bayern,92,92717
Bayern,92,92718
Bayern,92,92720
Bayern,92,92721
Bayern,92,92723
Bayern,92,92724
Bayern,92,92726
Bayern,92,92727
Bayern,92,92729
Bayern,93,93047
Bayern,93,93049
Bayern,93,93051
Bayern,93,93053
Bayern,93,93055
Bayern,93,93057
Bayern,93,93059
Bayern,93,93073
Bayern,93,93080
Bayern,93,93083
Bayern,93,93086
Bayern,93,93087
Bayern,93,93089
Bayern,93,93090
Bayern,93,93092
Bayern,93,93093
Bayern,93,93095
Bayern,93,93096
Bayern,93,93098
Bayern,93,93099
Bayern,93,93101
Bayern,93,93102
Bayern,93,93104
Bayern,93,93105
Bayern,93,93107
Bayern,93,93109
Bayern,93,93128
Bayern,93,93133
Bayern,93,93138
Bayern,93,93142
Bayern,93,93149
Bayern,93,93152
Bayern,93,93155
Bayern,93,93158
Bayern,93,93161
Bayern,93,93164
Bayern,93,93167
Bayern,93,93170
Bayern,93,93173
Bayern,93,93176
Bayern,93,93177
Bayern,93,93179
Bayern,93,93180
Bayern,93,93182
Bayern,93,93183
Bayern,93,93185
Bayern,93,93186
Bayern,93,93188
Bayern,93,93189
Bayern,93,93191
Bayern,93,93192
Bayern,93,93194
Bayern,93,93195
Bayern,93,93197
Bayern,93,93199
Bayern,93,93413
Bayern,93,93426
Bayern,93,93437
Bayern,93,93444
Bayern,93,93449
Bayern,93,93453
Bayern,93,93455
Bayern,93,93458
Bayern,93,93462
Bayern,93,93464
Bayern,93,93466
Bayern,93,93468
Bayern,93,93470
Bayern,93,93473
Bayern,93,93474
Bayern,93,93476
Bayern,93,93477
Bayern,93,93479
Bayern,93,93480
Bayern,93,93482
Bayern,93,93483
Bayern,93,93485
Bayern,93,93486
Bayern,93,93488
Bayern,93,93489
Bayern,93,93491
Bayern,93,93492
Bayern,93,93494
Bayern,93,93495
Bayern,93,93497
Bayern,93,93499
Bayern,95,95478
Bayern,95,95505
Bayern,95,95506
Bayern,95,95508
Bayern,95,95514
Bayern,95,95519
Bayern,95,95643
Bayern,95,95652
Bayern,95,95666
Bayern,95,95671
Bayern,95,95676
Bayern,95,95679
Bayern,95,95682
Bayern,95,95683
Bayern,95,95685
Bayern,95,95688
Bayern,95,95689
Bayern,95,95692
Bayern,95,95695
Bayern,95,95698
Bayern,95,95700
Bayern,95,95701
Bayern,95,95703
Bayern,95,95704
Bayern,91,91077
Bayern,91,91090
Bayern,91,91094
Bayern,91,91099
Bayern,91,91257
Bayern,91,91278
Bayern,91,91282
Bayern,91,91286
Bayern,91,91287
Bayern,91,91289
Bayern,91,91301
Bayern,91,91320
Bayern,91,91322
Bayern,91,91327
Bayern,91,91330
Bayern,91,91332
Bayern,91,91336
Bayern,91,91338
Bayern,91,91344
Bayern,91,91346
Bayern,91,91347
Bayern,91,91349
Bayern,91,91352
Bayern,91,91353
Bayern,91,91355
Bayern,91,91356
Bayern,91,91358
Bayern,91,91359
Bayern,91,91361
Bayern,91,91362
Bayern,91,91364
Bayern,91,91365
Bayern,91,91367
Bayern,91,91369
Bayern,95,95028
Bayern,95,95030
Bayern,95,95032
Bayern,95,95100
Bayern,95,95111
Bayern,95,95119
Bayern,95,95126
Bayern,95,95131
Bayern,95,95138
Bayern,95,95145
Bayern,95,95152
Bayern,95,95158
Bayern,95,95163
Bayern,95,95168
Bayern,95,95173
Bayern,95,95176
Bayern,95,95179
Bayern,95,95180
Bayern,95,95182
Bayern,95,95183
Bayern,95,95185
Bayern,95,95186
Bayern,95,95188
Bayern,95,95189
Bayern,95,95191
Bayern,95,95192
Bayern,95,95194
Bayern,95,95195
Bayern,95,95197
Bayern,95,95199
Bayern,95,95213
Bayern,95,95233
Bayern,95,95234
Bayern,95,95236
Bayern,95,95237
Bayern,95,95239
Bayern,95,95326
Bayern,95,95336
Bayern,95,95339
Bayern,95,95346
Bayern,95,95349
Bayern,95,95352
Bayern,95,95355
Bayern,95,95356
Bayern,95,95358
Bayern,95,95359
Bayern,95,95361
Bayern,95,95362
Bayern,95,95364
Bayern,95,95365
Bayern,95,95367
Bayern,95,95369
Bayern,95,95444
Bayern,95,95445
Bayern,95,95447
Bayern,95,95448
Bayern,95,95460
Bayern,95,95463
Bayern,95,95466
Bayern,95,95469
Bayern,95,95473
Bayern,95,95482
Bayern,95,95485
Bayern,95,95488
Bayern,95,95490
Bayern,95,95491
Bayern,95,95493
Bayern,95,95494
Bayern,95,95496
Bayern,95,95497
Bayern,95,95499
Bayern,95,95500
Bayern,95,95502
Bayern,95,95503
Bayern,95,95509
Bayern,95,95511
Bayern,95,95512
Bayern,95,95515
Bayern,95,95517
Bayern,95,95615
Bayern,95,95632
Bayern,95,95659
Bayern,95,95680
Bayern,95,95686
Bayern,95,95691
Bayern,95,95694
Bayern,95,95697
Bayern,95,95706
Bayern,95,95707
Bayern,95,95709
Bayern,96,96047
Bayern,96,96049
Bayern,96,96050
Bayern,96,96052
Bayern,96,96103
Bayern,96,96110
Bayern,96,96114
Bayern,96,96117
Bayern,96,96120
Bayern,96,96123
Bayern,96,96129
Bayern,96,96132
Bayern,96,96135
Bayern,96,96138
Bayern,96,96142
Bayern,96,96145
Bayern,96,96146
Bayern,96,96148
Bayern,96,96149
Bayern,96,96154
Bayern,96,96155
Bayern,96,96157
Bayern,96,96158
Bayern,96,96161
Bayern,96,96163
Bayern,96,96164
Bayern,96,96167
Bayern,96,96169
Bayern,96,96170
Bayern,96,96173
Bayern,96,96175
Bayern,96,96178
Bayern,96,96179
Bayern,96,96182
Bayern,96,96185
Bayern,96,96187
Bayern,96,96191
Bayern,96,96194
Bayern,96,96196
Bayern,96,96197
Bayern,96,96199
Bayern,96,96215
Bayern,96,96224
Bayern,96,96231
Bayern,96,96237
Bayern,96,96242
Bayern,96,96247
Bayern,96,96250
Bayern,96,96253
Bayern,96,96257
Bayern,96,96260
Bayern,96,96264
Bayern,96,96268
Bayern,96,96269
Bayern,96,96271
Bayern,96,96272
Bayern,96,96274
Bayern,96,96275
Bayern,96,96277
Bayern,96,96279
Bayern,96,96317
Bayern,96,96328
Bayern,96,96332
Bayern,96,96337
Bayern,96,96342
Bayern,96,96346
Bayern,96,96349
Bayern,96,96352
Bayern,96,96355
Bayern,96,96358
Bayern,96,96361
Bayern,96,96364
Bayern,96,96365
Bayern,96,96367
Bayern,96,96369
Bayern,96,96450
Bayern,96,96465
Bayern,96,96472
Bayern,96,96476
Bayern,96,96479
Bayern,96,96482
Bayern,96,96484
Bayern,96,96486
Bayern,96,96487
Bayern,96,96489
Bayern,90,90402
Bayern,90,90403
Bayern,90,90408
Bayern,90,90409
Bayern,90,90411
Bayern,90,90419
Bayern,90,90425
Bayern,90,90427
Bayern,90,90429
Bayern,90,90431
Bayern,90,90439
Bayern,90,90441
Bayern,90,90443
Bayern,90,90449
Bayern,90,90451
Bayern,90,90453
Bayern,90,90455
Bayern,90,90457
Bayern,90,90459
Bayern,90,90461
Bayern,90,90469
Bayern,90,90471
Bayern,90,90473
Bayern,90,90475
Bayern,90,90478
Bayern,90,90480
Bayern,90,90482
Bayern,90,90489
Bayern,90,90491
Bayern,90,90513
Bayern,90,90518
Bayern,90,90522
Bayern,90,90530
Bayern,90,90537
Bayern,90,90542
Bayern,90,90547
Bayern,90,90552
Bayern,90,90556
Bayern,90,90559
Bayern,90,90562
Bayern,90,90571
Bayern,90,90574
Bayern,90,90579
Bayern,90,90584
Bayern,90,90587
Bayern,90,90592
Bayern,90,90596
Bayern,90,90599
Bayern,90,90607
Bayern,90,90610
Bayern,90,90613
Bayern,90,90614
Bayern,90,90616
Bayern,90,90617
Bayern,90,90619
Bayern,90,90762
Bayern,90,90763
Bayern,90,90765
Bayern,90,90766
Bayern,90,90768
Bayern,91,91052
Bayern,91,91054
Bayern,91,91056
Bayern,91,91058
Bayern,91,91074
Bayern,91,91080
Bayern,91,91083
Bayern,91,91085
Bayern,91,91086
Bayern,91,91088
Bayern,91,91091
Bayern,91,91093
Bayern,91,91096
Bayern,91,91097
Bayern,91,91126
Bayern,91,91154
Bayern,91,91161
Bayern,91,91166
Bayern,91,91171
Bayern,91,91174
Bayern,91,91177
Bayern,91,91180
Bayern,91,91183
Bayern,91,91186
Bayern,91,91187
Bayern,91,91189
Bayern,91,91207
Bayern,91,91217
Bayern,91,91220
Bayern,91,91224
Bayern,91,91227
Bayern,91,91230
Bayern,91,91233
Bayern,91,91235
Bayern,91,91236
Bayern,91,91238
Bayern,91,91239
Bayern,91,91241
Bayern,91,91242
Bayern,91,91244
Bayern,91,91245
Bayern,91,91247
Bayern,91,91284
Bayern,91,91315
Bayern,91,91325
Bayern,91,91334
Bayern,91,91341
Bayern,91,91350
Bayern,91,91413
Bayern,91,91438
Bayern,91,91443
Bayern,91,91448
Bayern,91,91452
Bayern,91,91456
Bayern,91,91459
Bayern,91,91460
Bayern,91,91462
Bayern,91,91463
Bayern,91,91465
Bayern,91,91466
Bayern,91,91468
Bayern,91,91469
Bayern,91,91471
Bayern,91,91472
Bayern,91,91474
Bayern,91,91475
Bayern,91,91477
Bayern,91,91478
Bayern,91,91480
Bayern,91,91481
Bayern,91,91483
Bayern,91,91484
Bayern,91,91486
Bayern,91,91487
Bayern,91,91489
Bayern,91,91522
Bayern,91,91541
Bayern,91,91550
Bayern,91,91555
Bayern,91,91560
Bayern,91,91564
Bayern,91,91567
Bayern,91,91572
Bayern,91,91575
Bayern,91,91578
Bayern,91,91580
Bayern,91,91583
Bayern,91,91586
Bayern,91,91587
Bayern,91,91589
Bayern,91,91590
Bayern,91,91592
Bayern,91,91593
Bayern,91,91595
Bayern,91,91596
Bayern,91,91598
Bayern,91,91599
Bayern,91,91601
Bayern,91,91602
Bayern,91,91604
Bayern,91,91605
Bayern,91,91607
Bayern,91,91608
Bayern,91,91610
Bayern,91,91611
Bayern,91,91613
Bayern,91,91614
Bayern,91,91616
Bayern,91,91617
Bayern,91,91619
Bayern,91,91620
Bayern,91,91622
Bayern,91,91623
Bayern,91,91625
Bayern,91,91626
Bayern,91,91628
Bayern,91,91629
Bayern,91,91631
Bayern,91,91632
Bayern,91,91634
Bayern,91,91635
Bayern,91,91637
Bayern,91,91639
Bayern,91,91710
Bayern,91,91717
Bayern,91,91719
Bayern,91,91720
Bayern,91,91722
Bayern,91,91723
Bayern,91,91725
Bayern,91,91726
Bayern,91,91728
Bayern,91,91729
Bayern,91,91731
Bayern,91,91732
Bayern,91,91734
Bayern,91,91735
Bayern,91,91737
Bayern,91,91738
Bayern,91,91740
Bayern,91,91741
Bayern,91,91743
Bayern,91,91744
Bayern,91,91746
Bayern,91,91747
Bayern,91,91749
Bayern,91,91757
Bayern,91,91781
Bayern,91,91785
Bayern,91,91788
Bayern,91,91790
Bayern,91,91792
Bayern,91,91793
Bayern,91,91796
Bayern,91,91798
Bayern,91,91799
Bayern,91,91801
Bayern,91,91802
Bayern,91,91805
Bayern,91,91807
Bayern,96,96152
Bayern,96,96172
Bayern,96,96193
Bayern,97,97215
Bayern,97,97258
Bayern,63,63739
Bayern,63,63741
Bayern,63,63743
Bayern,63,63755
Bayern,63,63762
Bayern,63,63768
Bayern,63,63773
Bayern,63,63776
Bayern,63,63785
Bayern,63,63791
Bayern,63,63796
Bayern,63,63801
Bayern,63,63808
Bayern,63,63811
Bayern,63,63814
Bayern,63,63820
Bayern,63,63825
Bayern,63,63826
Bayern,63,63828
Bayern,63,63829
Bayern,63,63831
Bayern,63,63834
Bayern,63,63839
Bayern,63,63840
Bayern,63,63843
Bayern,63,63846
Bayern,63,63849
Bayern,63,63853
Bayern,63,63856
Bayern,63,63857
Bayern,63,63860
Bayern,63,63863
Bayern,63,63864
Bayern,63,63867
Bayern,63,63868
Bayern,63,63869
Bayern,63,63871
Bayern,63,63872
Bayern,63,63874
Bayern,63,63875
Bayern,63,63877
Bayern,63,63879
Bayern,63,63897
Bayern,63,63906
Bayern,63,63911
Bayern,63,63916
Bayern,63,63920
Bayern,63,63924
Bayern,63,63925
Bayern,63,63927
Bayern,63,63928
Bayern,63,63930
Bayern,63,63931
Bayern,63,63933
Bayern,63,63934
Bayern,63,63936
Bayern,63,63937
Bayern,63,63939
Bayern,96,96106
Bayern,96,96126
Bayern,96,96151
Bayern,96,96160
Bayern,96,96166
Bayern,96,96176
Bayern,96,96181
Bayern,96,96184
Bayern,96,96188
Bayern,96,96190
Bayern,97,97070
Bayern,97,97072
Bayern,97,97074
Bayern,97,97076
Bayern,97,97078
Bayern,97,97080
Bayern,97,97082
Bayern,97,97084
Bayern,97,97199
Bayern,97,97204
Bayern,97,97209
Bayern,97,97218
Bayern,97,97222
Bayern,97,97225
Bayern,97,97228
Bayern,97,97230
Bayern,97,97232
Bayern,97,97234
Bayern,97,97236
Bayern,97,97237
Bayern,97,97239
Bayern,97,97241
Bayern,97,97243
Bayern,97,97244
Bayern,97,97246
Bayern,97,97247
Bayern,97,97249
Bayern,97,97250
Bayern,97,97252
Bayern,97,97253
Bayern,97,97255
Bayern,97,97256
Bayern,97,97259
Bayern,97,97261
Bayern,97,97262
Bayern,97,97264
Bayern,97,97265
Bayern,97,97267
Bayern,97,97268
Bayern,97,97270
Bayern,97,97271
Bayern,97,97273
Bayern,97,97274
Bayern,97,97276
Bayern,97,97277
Bayern,97,97279
Bayern,97,97280
Bayern,97,97282
Bayern,97,97283
Bayern,97,97285
Bayern,97,97286
Bayern,97,97288
Bayern,97,97289
Bayern,97,97291
Bayern,97,97292
Bayern,97,97294
Bayern,97,97295
Bayern,97,97297
Bayern,97,97299
Bayern,97,97318
Bayern,97,97320
Bayern,97,97332
Bayern,97,97334
Bayern,97,97337
Bayern,97,97340
Bayern,97,97342
Bayern,97,97346
Bayern,97,97348
Bayern,97,97350
Bayern,97,97353
Bayern,97,97355
Bayern,97,97357
Bayern,97,97359
Bayern,97,97412
Bayern,97,97421
Bayern,97,97422
Bayern,97,97424
Bayern,97,97437
Bayern,97,97440
Bayern,97,97447
Bayern,97,97450
Bayern,97,97453
Bayern,97,97456
Bayern,97,97461
Bayern,97,97464
Bayern,97,97469
Bayern,97,97475
Bayern,97,97478
Bayern,97,97483
Bayern,97,97486
Bayern,97,97488
Bayern,97,97490
Bayern,97,97491
Bayern,97,97493
Bayern,97,97494
Bayern,97,97496
